"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Afghanistan","AF","AFG","004","EMR",2015,"Surveillance",2.6,1,5.6,"Surveillance",23,19,27,1900,120,3600,420,170,930
"Afghanistan","AF","AFG","004","EMR",2016,"Surveillance",2.5,1.1,5,"Surveillance",21,18,24,1800,300,3400,490,130,840
"Afghanistan","AF","AFG","004","EMR",2017,"Surveillance",2.4,1.2,4.4,"Surveillance",19,17,22,1800,470,3200,900,580,1200
"Afghanistan","AF","AFG","004","EMR",2018,"Surveillance",2.3,1.3,3.9,"Surveillance",18,16,19,1800,630,3000,780,520,1000
"Afghanistan","AF","AFG","004","EMR",2019,"Surveillance",2.3,1.5,3.5,"Surveillance",16,15,17,1800,760,2900,700,460,950
"Afghanistan","AF","AFG","004","EMR",2020,"Surveillance",2.2,1.6,3.1,"Surveillance",15,14,16,1800,870,2700,600,430,770
"Afghanistan","AF","AFG","004","EMR",2021,"Surveillance",2.2,1.7,2.7,"Surveillance",13,12,15,1800,970,2600,660,530,780
"Afghanistan","AF","AFG","004","EMR",2022,"Surveillance",2.1,1.9,2.4,"Surveillance",12,11,14,1800,1000,2500,540,470,620
"Afghanistan","AF","AFG","004","EMR",2023,"Surveillance",2.1,2,2.3,"Surveillance",11,9.3,13,1700,1000,2500,620,570,670
"Albania","AL","ALB","008","EUR",2015,"Surveillance",1.8,1,2.7,"Surveillance",16,9.2,23,14,8,20,3,2,5
"Albania","AL","ALB","008","EUR",2016,"Surveillance",1.7,1,2.6,"Surveillance",16,9.2,22,13,8,19,4,3,6
"Albania","AL","ALB","008","EUR",2017,"Surveillance",1.7,1,2.5,"Surveillance",16,9.2,23,16,9,22,6,4,7
"Albania","AL","ALB","008","EUR",2018,"Surveillance",1.6,0.97,2.4,"Surveillance",16,9.1,23,13,8,19,5,3,6
"Albania","AL","ALB","008","EUR",2019,"Surveillance",1.5,0.88,2.3,"Surveillance",16,8.9,24,12,7,17,5,4,7
"Albania","AL","ALB","008","EUR",2020,"Surveillance",1.5,0.82,2.3,"Surveillance",16,8.5,25,11,6,16,4,3,5
"Albania","AL","ALB","008","EUR",2021,"Surveillance",1.4,0.76,2.3,"Surveillance",16,8.3,25,10,6,15,3,2,5
"Albania","AL","ALB","008","EUR",2022,"Surveillance",1.4,0.71,2.2,"Surveillance",16,8,26,10,5,15,5,3,7
"Albania","AL","ALB","008","EUR",2023,"Surveillance",1.3,0.66,2.2,"Surveillance",16,7.7,28,10,5,15,5,3,8
"Algeria","DZ","DZA","012","AFR",2015,"Survey",1.7,0.55,3.9,"Survey",20,1.7,63,560,5,1100,120,38,270
"Algeria","DZ","DZA","012","AFR",2016,"Survey",1.7,0.53,4.2,"Survey",19,1.7,60,550,0,1100,180,22,350
"Algeria","DZ","DZA","012","AFR",2017,"Survey",1.8,0.51,4.5,"Survey",18,1.7,58,560,0,1200,180,14,360
"Algeria","DZ","DZA","012","AFR",2018,"Survey",1.8,0.48,4.7,"Survey",17,1.7,55,590,0,1300,170,10,330
"Algeria","DZ","DZA","012","AFR",2019,"Survey",1.9,0.46,5,"Survey",16,1.6,51,530,0,1200,150,6,300
"Algeria","DZ","DZA","012","AFR",2020,"Survey",1.9,0.43,5.3,"Survey",15,1.6,48,530,0,1200,120,1,240
"Algeria","DZ","DZA","012","AFR",2021,"Survey",2,0.4,5.7,"Survey",14,1.6,45,520,0,1200,130,0,270
"Algeria","DZ","DZA","012","AFR",2022,"Survey",2,0.38,6,"Survey",14,1.6,43,510,0,1200,140,0,300
"Algeria","DZ","DZA","012","AFR",2023,"Survey",2.1,0.36,6.4,"Survey",13,1.5,41,490,0,1200,140,0,290
"American Samoa","AS","ASM","016","WPR",2015,"Surveillance",2.2,0.21,8.5,"Surveillance",37,5.6,82,1,0,3,0,0,0
"American Samoa","AS","ASM","016","WPR",2016,"Surveillance",2.2,0.23,8,"Surveillance",36,5.8,80,1,0,2,,,
"American Samoa","AS","ASM","016","WPR",2017,"Surveillance",2.1,0.25,7.8,"Surveillance",34,6,77,1,0,4,0,0,0
"American Samoa","AS","ASM","016","WPR",2018,"Surveillance",2.1,0.27,7.9,"Surveillance",33,5.9,74,0,0,0,0,0,1
"American Samoa","AS","ASM","016","WPR",2019,"Surveillance",2.1,0.28,7.7,"Surveillance",32,5.8,72,0,0,1,0,0,1
"American Samoa","AS","ASM","016","WPR",2020,"Surveillance",2.1,0.3,7.4,"Surveillance",30,5.1,70,1,0,2,0,0,0
"American Samoa","AS","ASM","016","WPR",2021,"Surveillance",2.2,0.32,7.2,"Surveillance",29,4.5,68,0,0,1,,,
"American Samoa","AS","ASM","016","WPR",2022,"Surveillance",2.2,0.33,7.1,"Surveillance",28,4,66,0,0,1,,,
"American Samoa","AS","ASM","016","WPR",2023,"Surveillance",2.2,0.35,6.9,"Surveillance",27,3.4,64,0,0,1,,,
"Andorra","AD","AND","020","EUR",2015,"Surveillance",2,0.41,5.7,"Surveillance",15,1.9,41,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2016,"Surveillance",2.1,0.43,5.8,"Surveillance",15,2,40,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2017,"Surveillance",2.1,0.43,6,"Surveillance",15,2.1,39,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2018,"Surveillance",2.2,0.42,6.2,"Surveillance",15,2.1,39,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2019,"Surveillance",2.2,0.41,6.6,"Surveillance",15,2.1,40,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2020,"Surveillance",2.3,0.41,6.9,"Surveillance",15,2.1,41,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2021,"Surveillance",2.3,0.39,7.1,"Surveillance",16,2.2,43,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2022,"Surveillance",2.4,0.39,7.4,"Surveillance",16,2.2,45,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2023,"Surveillance",2.5,0.42,7.7,"Surveillance",16,2.1,47,0,0,0,0,0,0
"Angola","AO","AGO","024","AFR",2015,"Surveillance",8.6,5,13,"Model",17,0.95,59,11000,4100,17000,2000,1200,3100
