"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdr","rr_fqr_bdqs_lzds","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdr","rr_fqr_bdqu_lzds","rr_fqr_bdqu_lzdu","mdr_dst_rlt","xdr"
"Afghanistan","AF","AFG","004","EMR",2017,19354,2233,125,2889,2233,,,,,,,,,,,,,0,198,81,,,4843,10,188,81,,,4843,279,260,19,5,5,,,,,,,,,,,,,5
"Afghanistan","AF","AFG","004","EMR",2018,20485,1712,,10032,1628,253,199,,,,10,,10,,10,,10,0,285,167,,,11208,26,298,128,,,11208,311,225,66,28,8,,,,,,,,,,,,10,8
"Afghanistan","AF","AFG","004","EMR",2019,24358,918,0,5443,918,263,221,,,23,20,23,20,23,20,23,20,0,399,85,0,5877,0,25,399,60,0,5877,0,,,,,,43,10,,,,,,,,,,43,5
"Afghanistan","AF","AFG","004","EMR",2020,22855,642,33,10255,642,280,144,,,563,,213,,280,,105,,,,,,,,,,,,,,,,,,,207,66,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2021,24715,887,0,17443,501,390,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,123,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2022,25302,,,10545,1367,557,87,,,186,286,47,74,36,87,25,47,,,,,,,,,,,,,,,,,,568,26,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2023,24316,969,0,20841,969,442,70,,,14744,181,350,118,229,70,204,70,,,,,,,,,,,,,,,,,,512,36,0,0,0,0,0,0,36,0,0,,
"Albania","AL","ALB","008","EUR",2017,195,15,0,69,10,2,2,,,69,10,2,0,2,2,0,0,0,3,1,1,57,17,0,4,0,2,73,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Albania","AL","ALB","008","EUR",2018,198,10,0,59,4,3,1,,,59,4,1,1,3,1,1,1,0,3,1,0,37,22,0,4,0,0,59,0,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2019,211,14,0,26,3,2,2,,,26,3,0,2,2,2,0,2,0,4,0,1,22,2,0,4,0,0,25,0,,,,,,0,0,,,,,,,,,,0,0
"Albania","AL","ALB","008","EUR",2020,134,13,0,125,13,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2021,168,5,0,154,4,5,1,,,99,4,7,1,5,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2022,171,17,0,161,13,1,2,,,102,6,4,2,1,2,0,2,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2023,156,21,0,156,21,1,4,,,118,11,0,3,1,3,0,3,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2017,6278,419,0,410,146,11,33,,,22,66,20,43,12,43,11,28,,,44,,,512,,,44,,,512,40,35,5,4,4,,,,,,,,,,,,39,4
"Algeria","DZ","DZA","012","AFR",2018,6137,362,21,7,13,2,5,,,2,5,2,5,2,5,2,5,,,,,,,,,,,,,7,3,4,4,4,,,,,,,,,,,,7,4
"Algeria","DZ","DZA","012","AFR",2019,5422,331,0,284,137,8,45,,,284,137,14,49,8,45,8,43,,,,,,,4,49,,26,342,,,,,,,53,14,,,,,,,,,,17,5
"Algeria","DZ","DZA","012","AFR",2020,4114,287,0,51,87,7,21,,,51,87,12,20,7,21,7,17,,,,,,,,,,,,,,,,,,11,5,0,0,0,0,0,0,,0,5,,
"Algeria","DZ","DZA","012","AFR",2021,4635,297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2022,4900,337,0,70,80,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2023,4635,331,0,46,27,10,9,,,46,27,19,15,10,9,7,6,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,3,0,0,2,0,1,0,,,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,,,,,,,,,,,,1,0
"American Samoa","AS","ASM","016","WPR",2018,0,1,0,0,1,0,1,,,0,1,0,0,0,0,0,0,,,1,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"American Samoa","AS","ASM","016","WPR",2019,1,1,0,1,0,0,0,,,1,0,0,0,0,0,0,0,,,0,,,1,,,0,,,1,,,,,,0,0,,,,,,,,,,0,0
